"Source:","/home/jakub/kicad/DigitalPot_OptoIsolator/DigitalPot_OptoIsolator.sch"
"Date:","Thu 08 Aug 2019 19:47:00 BST"
"Tool:","Eeschema 5.1.3"
"Generator:","/usr/local/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","16"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Alt. Order Code","Alt. Supplier","Manufacturer","Note","Order Code","Package","Part Number","Supplier"
"","","C1","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","302010138","Seeed OPL","Multicomp","100nF/50V X7R 0603 ceramic capacitor","1759122","0603","MC0603B104K500","Farnell"
"","","C2","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","302010138","Seeed OPL","Multicomp","100nF/50V X7R 0603 ceramic capacitor","1759122","0603","MC0603B104K500","Farnell"
"","","C3","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","302010138","Seeed OPL","Multicomp","100nF/50V X7R 0603 ceramic capacitor","1759122","0603","MC0603B104K500","Farnell"
"","","C4","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Taiyo Yuden","4.7μF/16V 0603 X5R capacitor","2112741","0603","EMK107ABJ475KA-T","Farnell"
"","","H1","3.2mm","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","","",""
"","","H2","3.2mm","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","","",""
"","","J1","DIN-5","Connector:DIN-5_180degree","jakub:DIN5","http://www.mouser.com/ds/2/18/40_c091_abd_e-75918.pdf","","","Hirschmann","5 pole DIN connector panel-mounted through-hole PCB terminals","2901558","PCB mount","MAB 5 SV","Farnell"
"","","J2","5-Way Pin Header","Connector:Conn_01x05_Female","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","Mutlicomp","5-way 2.54mm pitch pin header","1593414","2.54mm Pitch","2211S-05G","Farnell"
"","","R1","680R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","Multicomp","680Ω/1% 0603 resistor","2447419","0603","MCWR06X6800FTL","Farnell"
"","","R2","680R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","Multicomp","680Ω/1% 0603 resistor","2447419","0603","MCWR06X6800FTL","Farnell"
"","","R3","680R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","Multicomp","680Ω/1% 0603 resistor","2447419","0603","MCWR06X6800FTL","Farnell"
"","","R4","1k5","Device:R","Resistor_SMD:R_0603_1608Metric","~","301010189","Seeed OPL","Multicomp","1.5kΩ/1% 0603 resistor","2447279","0603","MCWR06X1501FTL","Farnell"
"","","U1","TLP2361","Isolator:TLP2745","Package_SO:SO-6_4.4x3.6mm_P1.27mm","https://toshiba.semicon-storage.com/info/docget.jsp?did=29405&prodName=TLP2745","","","Toshiba","Single digital output optocoupler","2524282","SO6","TLP2361","Farnell"
"","","U2","TLP2361","Isolator:TLP2745","Package_SO:SO-6_4.4x3.6mm_P1.27mm","https://toshiba.semicon-storage.com/info/docget.jsp?did=29405&prodName=TLP2745","","","Toshiba","Single digital output optocoupler","2524282","SO6","TLP2361","Farnell"
"","","U3","TLP2361","Isolator:TLP2745","Package_SO:SO-6_4.4x3.6mm_P1.27mm","https://toshiba.semicon-storage.com/info/docget.jsp?did=29405&prodName=TLP2745","","","Toshiba","Single digital output optocoupler","2524282","SO6","TLP2361","Farnell"
"","","U4","FODM8801","Isolator:LTV-356T","Package_SO:SO-4_4.4x2.3mm_P1.27mm","http://optoelectronics.liteon.com/upload/download/DS70-2001-010/S_110_LTV-356T%2020140520.pdf","","","ON Semiconductor","High-Temperature Phototransistor Optocoupler","2083193","MiniFlat","FODM8801CR2","Farnell"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Alt. Order Code","Alt. Supplier","Manufacturer","Note","Order Code","Package","Part Number","Supplier"
"1","3","C1, C2, C3","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","302010138","Seeed OPL","Multicomp","100nF/50V X7R 0603 ceramic capacitor","1759122","0603","MC0603B104K500","Farnell"
